Time,1分钟负载,5分钟负载,15分钟负载,CPU总核数
2026-06-08 18:21:56,5.55,7.76,4.08,12
2026-06-08 18:21:57,5.59,7.76,4.08,12
2026-06-08 18:21:58,5.63,7.76,4.09,12
2026-06-08 18:21:59,5.65,7.76,4.09,12
2026-06-08 18:22:00,5.66,7.76,4.09,12
2026-06-08 18:22:01,5.65,7.76,4.09,12
2026-06-08 18:22:02,5.64,7.75,4.09,12
2026-06-08 18:22:03,5.62,7.74,4.09,12
2026-06-08 18:22:04,5.59,7.73,4.09,12
2026-06-08 18:22:05,5.55,7.72,4.09,12
2026-06-08 18:22:06,5.51,7.70,4.09,12
2026-06-08 18:22:07,5.47,7.69,4.09,12
2026-06-08 18:22:08,5.43,7.67,4.08,12
2026-06-08 18:22:09,5.39,7.65,4.08,12
2026-06-08 18:22:10,5.34,7.63,4.08,12
2026-06-08 18:22:11,5.30,7.62,4.08,12
2026-06-08 18:22:12,5.27,7.60,4.08,12
2026-06-08 18:22:13,5.24,7.59,4.08,12
2026-06-08 18:22:14,5.22,7.57,4.08,12
2026-06-08 18:22:15,5.20,7.56,4.08,12
2026-06-08 18:22:16,5.19,7.55,4.08,12
2026-06-08 18:22:17,5.18,7.54,4.08,12
2026-06-08 18:22:18,5.17,7.52,4.08,12
2026-06-08 18:22:19,5.16,7.51,4.08,12
2026-06-08 18:22:20,5.15,7.50,4.08,12
2026-06-08 18:22:21,5.14,7.49,4.08,12
2026-06-08 18:22:22,5.13,7.48,4.08,12
2026-06-08 18:22:23,5.13,7.46,4.08,12
2026-06-08 18:22:24,5.12,7.45,4.08,12
2026-06-08 18:22:25,5.11,7.44,4.08,12
2026-06-08 18:22:26,5.11,7.44,4.09,12
2026-06-08 18:22:27,5.11,7.43,4.09,12
2026-06-08 18:22:28,5.10,7.42,4.09,12
2026-06-08 18:22:29,5.10,7.42,4.09,12
2026-06-08 18:22:30,5.10,7.42,4.09,12
2026-06-08 18:22:31,5.11,7.42,4.09,12
2026-06-08 18:22:32,5.13,7.42,4.09,12
2026-06-08 18:22:33,5.15,7.42,4.10,12
2026-06-08 18:22:34,5.19,7.42,4.10,12
2026-06-08 18:22:35,5.23,7.42,4.11,12
2026-06-08 18:22:36,5.28,7.42,4.11,12
2026-06-08 18:22:37,5.33,7.42,4.11,12
2026-06-08 18:22:38,5.39,7.42,4.12,12
2026-06-08 18:22:39,5.44,7.42,4.12,12
2026-06-08 18:22:40,5.49,7.42,4.13,12
2026-06-08 18:22:41,5.53,7.42,4.13,12
2026-06-08 18:22:42,5.57,7.42,4.14,12
2026-06-08 18:22:43,5.59,7.42,4.14,12
2026-06-08 18:22:44,5.61,7.42,4.14,12
2026-06-08 18:22:45,5.62,7.42,4.14,12
2026-06-08 18:22:46,5.61,7.42,4.14,12
2026-06-08 18:22:47,5.60,7.41,4.14,12
2026-06-08 18:22:48,5.57,7.40,4.14,12
2026-06-08 18:22:49,5.53,7.39,4.14,12
2026-06-08 18:22:50,5.49,7.37,4.14,12
2026-06-08 18:22:51,5.44,7.36,4.14,12
2026-06-08 18:22:52,5.38,7.34,4.13,12
2026-06-08 18:22:53,5.33,7.32,4.13,12
2026-06-08 18:22:54,5.27,7.30,4.13,12
2026-06-08 18:22:55,5.21,7.28,4.13,12
2026-06-08 18:22:56,5.15,7.26,4.13,12
2026-06-08 18:22:57,5.09,7.23,4.13,12
2026-06-08 18:22:58,5.04,7.21,4.12,12
2026-06-08 18:22:59,4.99,7.20,4.12,12
2026-06-08 18:23:00,4.95,7.18,4.12,12
2026-06-08 18:23:01,4.91,7.16,4.12,12
2026-06-08 18:23:02,4.87,7.15,4.12,12
2026-06-08 18:23:03,4.83,7.13,4.11,12
2026-06-08 18:23:04,4.78,7.11,4.11,12
2026-06-08 18:23:05,4.74,7.10,4.11,12
2026-06-08 18:23:06,4.70,7.08,4.11,12
2026-06-08 18:23:07,4.65,7.06,4.10,12
2026-06-08 18:23:08,4.61,7.05,4.10,12
2026-06-08 18:23:09,4.58,7.03,4.10,12
2026-06-08 18:23:10,4.55,7.02,4.10,12
2026-06-08 18:23:11,4.52,7.00,4.09,12
2026-06-08 18:23:12,4.49,6.99,4.09,12
2026-06-08 18:23:13,4.48,6.98,4.09,12
2026-06-08 18:23:14,4.46,6.97,4.09,12
2026-06-08 18:23:15,4.46,6.96,4.09,12
2026-06-08 18:23:16,4.46,6.95,4.09,12
2026-06-08 18:23:17,4.46,6.94,4.09,12
2026-06-08 18:23:18,4.47,6.94,4.09,12
2026-06-08 18:23:19,4.48,6.93,4.09,12
2026-06-08 18:23:20,4.49,6.92,4.09,12
2026-06-08 18:23:21,4.50,6.91,4.09,12
2026-06-08 18:23:22,4.51,6.91,4.10,12
2026-06-08 18:23:23,4.53,6.90,4.10,12
2026-06-08 18:23:24,4.54,6.90,4.10,12
2026-06-08 18:23:25,4.56,6.89,4.10,12
2026-06-08 18:23:26,4.58,6.89,4.10,12
2026-06-08 18:23:27,4.60,6.88,4.10,12
2026-06-08 18:23:28,4.62,6.88,4.11,12
2026-06-08 18:23:29,4.64,6.88,4.11,12
2026-06-08 18:23:30,4.66,6.88,4.11,12
2026-06-08 18:23:31,4.69,6.88,4.11,12
2026-06-08 18:23:32,4.73,6.88,4.12,12
2026-06-08 18:23:33,4.78,6.89,4.12,12
2026-06-08 18:23:34,4.85,6.89,4.13,12
2026-06-08 18:23:35,4.91,6.90,4.14,12
2026-06-08 18:23:36,4.99,6.91,4.14,12
2026-06-08 18:23:37,5.06,6.92,4.15,12
2026-06-08 18:23:38,5.14,6.92,4.16,12
2026-06-08 18:23:39,5.21,6.93,4.16,12
2026-06-08 18:23:40,5.28,6.94,4.17,12
2026-06-08 18:23:41,5.34,6.95,4.18,12
2026-06-08 18:23:42,5.39,6.95,4.18,12
2026-06-08 18:23:43,5.43,6.96,4.19,12
2026-06-08 18:23:44,5.45,6.96,4.19,12
2026-06-08 18:23:45,5.46,6.96,4.19,12
2026-06-08 18:23:46,5.45,6.96,4.19,12
2026-06-08 18:23:47,5.44,6.95,4.19,12
2026-06-08 18:23:48,5.42,6.94,4.19,12
2026-06-08 18:23:49,5.38,6.93,4.19,12
2026-06-08 18:23:50,5.35,6.92,4.19,12
2026-06-08 18:23:51,5.31,6.90,4.19,12
2026-06-08 18:23:52,5.27,6.89,4.19,12
2026-06-08 18:23:53,5.22,6.87,4.18,12
2026-06-08 18:23:54,5.18,6.86,4.18,12
2026-06-08 18:23:55,5.14,6.84,4.18,12
2026-06-08 18:23:56,5.11,6.83,4.18,12
2026-06-08 18:23:57,5.07,6.82,4.18,12
2026-06-08 18:23:58,5.05,6.81,4.18,12
2026-06-08 18:23:59,5.04,6.80,4.18,12
2026-06-08 18:24:00,5.03,6.80,4.18,12
2026-06-08 18:24:01,5.04,6.80,4.18,12
2026-06-08 18:24:02,5.06,6.80,4.18,12
2026-06-08 18:24:03,5.09,6.80,4.18,12
2026-06-08 18:24:04,5.14,6.81,4.19,12
2026-06-08 18:24:05,5.19,6.81,4.19,12
2026-06-08 18:24:06,5.24,6.81,4.20,12
2026-06-08 18:24:07,5.30,6.82,4.20,12
2026-06-08 18:24:08,5.36,6.82,4.21,12
2026-06-08 18:24:09,5.42,6.83,4.21,12
2026-06-08 18:24:10,5.47,6.83,4.21,12
2026-06-08 18:24:11,5.52,6.83,4.22,12
2026-06-08 18:24:12,5.57,6.84,4.22,12
2026-06-08 18:24:13,5.60,6.84,4.23,12
2026-06-08 18:24:14,5.62,6.84,4.23,12
2026-06-08 18:24:15,5.63,6.84,4.23,12
2026-06-08 18:24:16,5.63,6.84,4.23,12
2026-06-08 18:24:17,5.62,6.84,4.23,12
2026-06-08 18:24:18,5.61,6.83,4.23,12
2026-06-08 18:24:19,5.59,6.82,4.23,12
2026-06-08 18:24:20,5.57,6.81,4.23,12
2026-06-08 18:24:21,5.55,6.80,4.23,12
2026-06-08 18:24:22,5.52,6.79,4.23,12
2026-06-08 18:24:23,5.50,6.79,4.24,12
2026-06-08 18:24:24,5.47,6.78,4.24,12
2026-06-08 18:24:25,5.45,6.77,4.24,12
2026-06-08 18:24:26,5.43,6.76,4.24,12
2026-06-08 18:24:27,5.41,6.75,4.24,12
2026-06-08 18:24:28,5.40,6.74,4.24,12
2026-06-08 18:24:29,5.39,6.74,4.24,12
2026-06-08 18:24:30,5.39,6.74,4.24,12
2026-06-08 18:24:31,5.40,6.74,4.24,12
2026-06-08 18:24:32,5.41,6.74,4.24,12
2026-06-08 18:24:33,5.43,6.74,4.25,12
2026-06-08 18:24:34,5.46,6.74,4.25,12
2026-06-08 18:24:35,5.50,6.74,4.26,12
2026-06-08 18:24:36,5.53,6.74,4.26,12
2026-06-08 18:24:37,5.57,6.74,4.26,12
2026-06-08 18:24:38,5.62,6.75,4.27,12
2026-06-08 18:24:39,5.66,6.75,4.27,12
2026-06-08 18:24:40,5.69,6.75,4.28,12
2026-06-08 18:24:41,5.73,6.75,4.28,12
2026-06-08 18:24:42,5.76,6.75,4.29,12
2026-06-08 18:24:43,5.78,6.75,4.29,12
2026-06-08 18:24:44,5.79,6.75,4.29,12
2026-06-08 18:24:45,5.80,6.75,4.29,12
2026-06-08 18:24:46,5.80,6.75,4.29,12
2026-06-08 18:24:47,5.79,6.75,4.29,12
2026-06-08 18:24:48,5.78,6.74,4.29,12
2026-06-08 18:24:49,5.77,6.74,4.29,12
2026-06-08 18:24:50,5.76,6.73,4.29,12
2026-06-08 18:24:51,5.74,6.73,4.29,12
2026-06-08 18:24:52,5.72,6.72,4.29,12
2026-06-08 18:24:53,5.70,6.71,4.29,12
2026-06-08 18:24:54,5.68,6.70,4.29,12
2026-06-08 18:24:55,5.66,6.69,4.29,12
2026-06-08 18:24:56,5.64,6.68,4.29,12
2026-06-08 18:24:57,5.62,6.67,4.29,12
2026-06-08 18:24:58,5.60,6.67,4.29,12
2026-06-08 18:24:59,5.58,6.66,4.29,12
2026-06-08 18:25:00,5.56,6.65,4.29,12
2026-06-08 18:25:01,5.54,6.64,4.29,12
2026-06-08 18:25:02,5.52,6.63,4.29,12
2026-06-08 18:25:03,5.49,6.62,4.29,12
2026-06-08 18:25:04,5.47,6.61,4.29,12
2026-06-08 18:25:05,5.44,6.60,4.29,12
2026-06-08 18:25:06,5.41,6.59,4.29,12
2026-06-08 18:25:07,5.38,6.58,4.29,12
2026-06-08 18:25:08,5.36,6.57,4.29,12
2026-06-08 18:25:09,5.33,6.56,4.29,12
2026-06-08 18:25:10,5.31,6.55,4.29,12
2026-06-08 18:25:11,5.29,6.54,4.29,12
2026-06-08 18:25:12,5.27,6.53,4.29,12
2026-06-08 18:25:13,5.26,6.53,4.29,12
2026-06-08 18:25:14,5.25,6.52,4.29,12
2026-06-08 18:25:15,5.25,6.52,4.29,12
2026-06-08 18:25:16,5.25,6.52,4.29,12
2026-06-08 18:25:17,5.25,6.52,4.29,12
2026-06-08 18:25:18,5.26,6.51,4.29,12
2026-06-08 18:25:19,5.26,6.51,4.29,12
2026-06-08 18:25:20,5.27,6.51,4.29,12
2026-06-08 18:25:21,5.28,6.51,4.29,12
2026-06-08 18:25:22,5.29,6.51,4.29,12
2026-06-08 18:25:23,5.30,6.50,4.30,12
2026-06-08 18:25:24,5.31,6.50,4.30,12
2026-06-08 18:25:25,5.32,6.50,4.30,12
2026-06-08 18:25:26,5.34,6.50,4.30,12
2026-06-08 18:25:27,5.35,6.50,4.30,12
2026-06-08 18:25:28,5.37,6.50,4.31,12
2026-06-08 18:25:29,5.39,6.50,4.31,12
2026-06-08 18:25:30,5.41,6.50,4.31,12
2026-06-08 18:25:31,5.48,6.51,4.32,12
2026-06-08 18:25:32,5.65,6.54,4.33,12
2026-06-08 18:25:33,5.91,6.59,4.35,12
2026-06-08 18:25:34,6.23,6.65,4.37,12
2026-06-08 18:25:35,6.63,6.72,4.39,12
2026-06-08 18:25:36,7.08,6.81,4.43,12
2026-06-08 18:25:37,7.57,6.90,4.46,12
2026-06-08 18:25:38,8.09,7.00,4.49,12
2026-06-08 18:25:39,8.64,7.11,4.53,12
2026-06-08 18:25:40,9.20,7.22,4.57,12
2026-06-08 18:25:41,9.76,7.33,4.61,12
2026-06-08 18:25:42,10.31,7.45,4.65,12
2026-06-08 18:25:43,10.84,7.56,4.69,12
2026-06-08 18:25:44,11.34,7.66,4.72,12
2026-06-08 18:25:45,11.80,7.76,4.76,12
2026-06-08 18:25:46,12.24,7.86,4.79,12
2026-06-08 18:25:47,12.67,7.95,4.83,12
2026-06-08 18:25:48,13.10,8.05,4.86,12
2026-06-08 18:25:49,13.54,8.16,4.90,12
2026-06-08 18:25:50,13.97,8.26,4.94,12
2026-06-08 18:25:51,14.40,8.37,4.97,12
2026-06-08 18:25:52,14.84,8.47,5.01,12
2026-06-08 18:25:53,15.28,8.58,5.05,12
2026-06-08 18:25:54,15.73,8.70,5.09,12
2026-06-08 18:25:55,16.17,8.81,5.13,12
2026-06-08 18:25:56,16.63,8.93,5.17,12
2026-06-08 18:25:57,17.08,9.04,5.21,12
2026-06-08 18:25:58,17.55,9.16,5.25,12
2026-06-08 18:25:59,18.02,9.29,5.30,12
2026-06-08 18:26:00,18.50,9.41,5.34,12
2026-06-08 18:26:01,19.00,9.54,5.39,12
2026-06-08 18:26:02,19.51,9.67,5.43,12
2026-06-08 18:26:03,20.04,9.81,5.48,12
2026-06-08 18:26:04,20.59,9.96,5.53,12
2026-06-08 18:26:05,21.15,10.11,5.59,12
2026-06-08 18:26:06,21.71,10.26,5.64,12
2026-06-08 18:26:07,22.27,10.41,5.69,12
2026-06-08 18:26:08,22.84,10.56,5.75,12
2026-06-08 18:26:09,23.39,10.72,5.80,12
2026-06-08 18:26:10,23.94,10.87,5.86,12
2026-06-08 18:26:11,24.47,11.02,5.91,12
2026-06-08 18:26:12,24.99,11.17,5.96,12
2026-06-08 18:26:13,25.49,11.32,6.02,12
2026-06-08 18:26:14,25.96,11.46,6.07,12
2026-06-08 18:26:15,26.40,11.60,6.12,12
2026-06-08 18:26:16,26.81,11.73,6.17,12
2026-06-08 18:26:17,27.19,11.86,6.22,12
2026-06-08 18:26:18,27.54,11.98,6.26,12
2026-06-08 18:26:19,27.87,12.09,6.30,12
2026-06-08 18:26:20,28.18,12.21,6.35,12
2026-06-08 18:26:21,28.49,12.32,6.39,12
2026-06-08 18:26:22,28.79,12.43,6.43,12
2026-06-08 18:26:23,29.10,12.54,6.48,12
2026-06-08 18:26:24,29.41,12.66,6.52,12
2026-06-08 18:26:25,29.74,12.78,6.57,12
2026-06-08 18:26:26,30.09,12.91,6.62,12
2026-06-08 18:26:27,30.46,13.04,6.67,12
2026-06-08 18:26:28,30.87,13.19,6.72,12
2026-06-08 18:26:29,31.31,13.34,6.78,12
2026-06-08 18:26:30,31.80,13.50,6.84,12
2026-06-08 18:26:31,32.37,13.68,6.91,12
2026-06-08 18:26:32,33.04,13.88,6.98,12
2026-06-08 18:26:33,33.81,14.10,7.06,12
2026-06-08 18:26:34,34.65,14.34,7.14,12
2026-06-08 18:26:35,35.56,14.59,7.23,12
2026-06-08 18:26:36,36.52,14.86,7.32,12
2026-06-08 18:26:37,37.51,15.13,7.42,12
2026-06-08 18:26:38,38.52,15.41,7.51,12
2026-06-08 18:26:39,39.54,15.69,7.61,12
2026-06-08 18:26:40,40.55,15.97,7.71,12
2026-06-08 18:26:41,41.54,16.25,7.81,12
2026-06-08 18:26:42,42.49,16.53,7.90,12
2026-06-08 18:26:43,43.40,16.79,8.00,12
2026-06-08 18:26:44,44.24,17.05,8.09,12
2026-06-08 18:26:45,45.00,17.30,8.18,12
2026-06-08 18:26:46,45.74,17.55,8.27,12
2026-06-08 18:26:47,46.52,17.82,8.37,12
2026-06-08 18:26:48,47.33,18.11,8.48,12
2026-06-08 18:26:49,48.14,18.41,8.59,12
2026-06-08 18:26:50,48.96,18.71,8.71,12
2026-06-08 18:26:51,49.75,19.01,8.82,12
2026-06-08 18:26:52,50.53,19.31,8.93,12
2026-06-08 18:26:53,51.26,19.59,9.04,12
2026-06-08 18:26:54,51.93,19.85,9.14,12
2026-06-08 18:26:55,52.54,20.08,9.23,12
2026-06-08 18:26:56,53.07,20.29,9.30,12
2026-06-08 18:26:57,53.50,20.46,9.37,12
2026-06-08 18:26:58,53.82,20.59,9.42,12
2026-06-08 18:26:59,54.03,20.67,9.45,12
2026-06-08 18:27:00,54.10,20.70,9.46,12
2026-06-08 18:27:01,54.00,20.69,9.46,12
2026-06-08 18:27:02,53.72,20.68,9.46,12
2026-06-08 18:27:03,53.28,20.65,9.45,12
2026-06-08 18:27:04,52.69,20.62,9.45,12
2026-06-08 18:27:05,51.99,20.57,9.45,12
2026-06-08 18:27:06,51.19,20.53,9.44,12
2026-06-08 18:27:07,50.32,20.47,9.43,12
2026-06-08 18:27:08,49.39,20.41,9.43,12
2026-06-08 18:27:09,48.43,20.35,9.42,12
2026-06-08 18:27:10,47.46,20.29,9.41,12
2026-06-08 18:27:11,46.50,20.23,9.41,12
2026-06-08 18:27:12,45.57,20.17,9.40,12
2026-06-08 18:27:13,44.70,20.11,9.39,12
2026-06-08 18:27:14,43.90,20.05,9.39,12
2026-06-08 18:27:15,43.20,20.00,9.38,12
2026-06-08 18:27:16,42.56,19.95,9.37,12
2026-06-08 18:27:17,41.93,19.90,9.37,12
2026-06-08 18:27:18,41.30,19.85,9.36,12
2026-06-08 18:27:19,40.68,19.79,9.36,12
2026-06-08 18:27:20,40.08,19.74,9.35,12
2026-06-08 18:27:21,39.48,19.69,9.35,12
2026-06-08 18:27:22,38.89,19.63,9.34,12
2026-06-08 18:27:23,38.31,19.58,9.34,12
2026-06-08 18:27:24,37.73,19.53,9.33,12
2026-06-08 18:27:25,37.17,19.47,9.33,12
2026-06-08 18:27:26,36.62,19.42,9.32,12
2026-06-08 18:27:27,36.07,19.36,9.32,12
2026-06-08 18:27:28,35.54,19.31,9.31,12
2026-06-08 18:27:29,35.01,19.25,9.31,12
2026-06-08 18:27:30,34.50,19.20,9.30,12
2026-06-08 18:27:31,34.00,19.15,9.29,12
2026-06-08 18:27:32,33.50,19.09,9.29,12
2026-06-08 18:27:33,33.01,19.04,9.28,12
2026-06-08 18:27:34,32.54,18.99,9.28,12
2026-06-08 18:27:35,32.07,18.93,9.27,12
2026-06-08 18:27:36,31.60,18.88,9.27,12
2026-06-08 18:27:37,31.15,18.83,9.26,12
2026-06-08 18:27:38,30.70,18.77,9.25,12
2026-06-08 18:27:39,30.25,18.72,9.25,12
2026-06-08 18:27:40,29.82,18.67,9.24,12
2026-06-08 18:27:41,29.38,18.61,9.24,12
2026-06-08 18:27:42,28.96,18.56,9.23,12
2026-06-08 18:27:43,28.53,18.51,9.22,12
2026-06-08 18:27:44,28.12,18.45,9.22,12
2026-06-08 18:27:45,27.70,18.40,9.21,12
2026-06-08 18:27:46,27.29,18.35,9.20,12
2026-06-08 18:27:47,26.88,18.29,9.20,12
2026-06-08 18:27:48,26.48,18.24,9.19,12
2026-06-08 18:27:49,26.08,18.19,9.18,12
2026-06-08 18:27:50,25.68,18.13,9.18,12
2026-06-08 18:27:51,25.29,18.08,9.17,12
2026-06-08 18:27:52,24.91,18.03,9.16,12
2026-06-08 18:27:53,24.53,17.97,9.15,12
2026-06-08 18:27:54,24.15,17.92,9.15,12
2026-06-08 18:27:55,23.78,17.87,9.14,12
2026-06-08 18:27:56,23.41,17.81,9.13,12
2026-06-08 18:27:57,23.05,17.76,9.12,12
2026-06-08 18:27:58,22.70,17.71,9.12,12
2026-06-08 18:27:59,22.35,17.65,9.11,12
2026-06-08 18:28:00,22.00,17.60,9.10,12
